"Date";"H";"Datenum"
1971-01-01;3.955;365
1971-01-02;3.895;366
1971-01-03;3.815;367
1971-01-04;3.79;368
1971-01-05;3.735;369
1971-01-06;3.735;370
1971-01-07;3.63;371
1971-01-08;3.71;372
1971-01-09;3.73;373
1971-01-10;3.415;374
1971-01-11;3.448;375
1971-01-12;3.535;376
1971-01-13;3.708;377
1971-01-14;4.06;378
1971-01-15;4.455;379
1971-01-16;4.33;380
1971-01-17;4.055;381
1971-01-18;3.698;382
1971-01-19;4.08;383
1971-01-20;4.87;384
1971-01-21;5.5;385
1971-01-22;6.6;386
1971-01-23;5.67;387
1971-01-24;5.57;388
1971-01-25;5.65;389
1971-01-26;5.79;390
1971-01-27;5.675;391
1971-01-28;5.895;392
1971-01-29;5.91;393
1971-01-30;5.81;394
1971-01-31;5.755;395
1971-02-01;6.578;396
1971-02-02;6.27;397
1971-02-03;5.8;398
1971-02-04;5.475;399
1971-02-05;5.31;400
1971-02-06;4.975;401
1971-02-07;4.718;402
1971-02-08;4.575;403
1971-02-09;4.6;404
1971-02-10;4.34;405
1971-02-11;4.28;406
1971-02-12;4.22;407
1971-02-13;4.22;408
1971-02-14;4.2;409
1971-02-15;3.995;410
1971-02-16;3.968;411
1971-02-17;4.158;412
1971-02-18;4.2;413
1971-02-19;4.25;414
1971-02-20;4.38;415
1971-02-21;4.428;416
1971-02-22;4.33;417
1971-02-23;4.35;418
1971-02-24;4.34;419
1971-02-25;4.36;420
1971-02-26;4.22;421
1971-02-27;4.12;422
1971-02-28;4.02;423
1971-03-01;3.92;424
1971-03-02;3.915;425
1971-03-03;3.925;426
1971-03-04;3.945;427
1971-03-05;3.773;428
1971-03-06;3.905;429
1971-03-07;3.873;430
1971-03-08;3.458;431
1971-03-09;3.54;432
1971-03-10;3.655;433
1971-03-11;3.535;434
1971-03-12;3.485;435
1971-03-13;3.395;436
1971-03-14;3.38;437
1971-03-15;3.535;438
1971-03-16;3.875;439
1971-03-17;4.095;440
1971-03-18;4.035;441
1971-03-19;4.665;442
1971-03-20;5.895;443
1971-03-21;7.698;444
1971-03-22;7.858;445
1971-03-23;7.31;446
1971-03-24;6.938;447
1971-03-25;6.435;448
1971-03-26;6.115;449
1971-03-27;6.095;450
1971-03-28;6;451
1971-03-29;5.755;452
1971-03-30;5.558;453
1971-03-31;5.39;454
1971-04-01;5.305;455
1971-04-02;5.14;456
1971-04-03;5.02;457
1971-04-04;5.99;458
1971-04-05;6.215;459
1971-04-06;6.125;460
1971-04-07;5.81;461
1971-04-08;5.435;462
1971-04-09;5.655;463
1971-04-10;5.575;464
1971-04-11;5.405;465
1971-04-12;5.32;466
1971-04-13;5.18;467
1971-04-14;5.15;468
1971-04-15;5.155;469
1971-04-16;4.99;470
1971-04-17;4.895;471
1971-04-18;4.91;472
1971-04-19;4.65;473
1971-04-20;4.72;474
1971-04-21;4.488;475
1971-04-22;4.565;476
1971-04-23;4.88;477
1971-04-24;6.09;478
1971-04-25;6.04;479
1971-04-26;5.68;480
1971-04-27;5.285;481
1971-04-28;5.325;482
1971-04-29;5.475;483
1971-04-30;5.595;484
1971-05-01;7.05;485
1971-05-02;7.125;486
1971-05-03;6.663;487
1971-05-04;6.215;488
1971-05-05;5.81;489
1971-05-06;5.525;490
1971-05-07;5.055;491
1971-05-08;5.033;492
1971-05-09;4.88;493
1971-05-10;4.915;494
1971-05-11;4.82;495
1971-05-12;4.773;496
1971-05-13;4.7;497
1971-05-14;4.535;498
1971-05-15;4.52;499
1971-05-16;4.385;500
1971-05-17;4.375;501
1971-05-18;4.4;502
1971-05-19;4.495;503
1971-05-20;4.285;504
1971-05-21;4.32;505
1971-05-22;4.43;506
1971-05-23;4.695;507
1971-05-24;4.745;508
1971-05-25;4.983;509
1971-05-26;5.335;510
1971-05-27;5.465;511
1971-05-28;5.565;512
1971-05-29;5.413;513
1971-05-30;5.005;514
1971-05-31;4.638;515
1971-06-01;4.415;516
1971-06-02;4.335;517
1971-06-03;4.64;518
1971-06-04;4.525;519
1971-06-05;4.36;520
1971-06-06;4.64;521
1971-06-07;4.788;522
1971-06-08;4.815;523
1971-06-09;4.855;524
1971-06-10;5.505;525
1971-06-11;5.645;526
1971-06-12;5.67;527
1971-06-13;5.53;528
1971-06-14;5.315;529
1971-06-15;7.46;530
1971-06-16;6.905;531
1971-06-17;6.105;532
1971-06-18;5.8;533
1971-06-19;5.265;534
1971-06-20;5.195;535
1971-06-21;5.1;536
1971-06-22;4.895;537
1971-06-23;4.99;538
1971-06-24;4.91;539
1971-06-25;4.965;540
1971-06-26;5.16;541
1971-06-27;4.988;542
1971-06-28;4.91;543
1971-06-29;5.1;544
1971-06-30;5.075;545
1971-07-01;4.9;546
1971-07-02;4.765;547
1971-07-03;4.7;548
1971-07-04;4.67;549
1971-07-05;4.575;550
1971-07-06;5.06;551
1971-07-07;4.575;552
1971-07-08;4.285;553
1971-07-09;4.08;554
1971-07-10;4.115;555
1971-07-11;4.018;556
1971-07-12;3.915;557
1971-07-13;3.91;558
1971-07-14;3.88;559
1971-07-15;3.935;560
1971-07-16;4.055;561
1971-07-17;3.96;562
1971-07-18;4.02;563
1971-07-19;4.055;564
1971-07-20;4.073;565
1971-07-21;3.92;566
1971-07-22;3.87;567
1971-07-23;3.89;568
1971-07-24;3.88;569
1971-07-25;3.783;570
1971-07-26;3.445;571
1971-07-27;3.575;572
1971-07-28;3.78;573
1971-07-29;3.343;574
1971-07-30;3.8;575
1971-07-31;3.815;576
1971-08-01;3.375;577
1971-08-02;3.415;578
1971-08-03;3.415;579
1971-08-04;3.405;580
1971-08-05;3.448;581
1971-08-06;3.49;582
1971-08-07;3.845;583
1971-08-08;3.845;584
1971-08-09;3.44;585
1971-08-10;3.41;586
1971-08-11;3.38;587
1971-08-12;3.58;588
1971-08-13;3.875;589
